,cluster,NPP,Light,SO2,NO2,LSTV,X,Y,yTest,yPred
514,5,0.0,0.0,0.0,0.0,114092.875,628685.659452,2252055.49709,1613099.59433,3244279.14608
515,5,506.599975586,0.0,18.0039329529,968.95098877,4737.6875,668685.659452,2382055.49709,1836824.27579,2512808.24973
516,5,521.699951172,10.0,5.27401399612,1757.13110352,693.4375,738685.659452,2432055.49709,2221296.57167,2160248.46066
517,5,342.399993896,59.0,45.8293838501,4301.1328125,-5941.625,888685.659452,2422055.49709,3023186.2723,1948129.13254
518,5,444.199981689,5.0,0.0,853.407287598,-156.375,1128685.65945,2652055.49709,1625068.04035,2078252.38739
519,5,417.999969482,18.0,75.9878387451,3136.03833008,-2335.4375,798685.659452,2432055.49709,1806519.72359,2846770.8016
520,5,283.099975586,10.0,6.18557167053,1088.90148926,3370.75,808685.659452,2522055.49709,2576434.69116,2258541.39438
521,5,0.0,62.0,46.6781272888,2927.85644531,399.6875,838685.659452,2442055.49709,1642400.7384,2140423.71951
522,5,561.0,8.0,0.0,1121.02075195,5495.0625,958685.659452,2512055.49709,1897079.02381,2103625.90715
523,3,0.0,55.0,45.7752380371,4766.8359375,-2206.4375,858685.659452,2412055.49709,4343363.83023,3834234.81541
524,3,600.299987793,19.0,16.7039413452,1205.58605957,-1636.3125,718685.659452,2422055.49709,4832104.74475,4847390.43771
525,3,906.5,60.0,50.7743377686,3673.25292969,-1801.25,918685.659452,2412055.49709,3426718.07193,2378271.60555
526,3,0.0,63.0,13.3216676712,3243.90234375,425.8125,848685.659452,2442055.49709,4683983.79736,4462519.68566
527,3,0.0,61.0,67.8707885742,4525.60644531,2496.0,828685.659452,2432055.49709,4027252.27801,4087418.84865
528,3,719.599975586,10.0,0.0,1177.04382324,5428.25,808685.659452,2672055.49709,4670915.37024,4699705.51846
0,0,875.299987793,0.0,1.26658058167,348.745666504,-6514.0625,-301314.340548,2662055.49709,457.162073763,6717.08958147
1,0,763.599975586,0.0,17.8794631958,346.101623535,-4399.4375,-501314.340548,2382055.49709,1807.14047093,6286.57942923
2,0,1292.90002441,0.0,0.0,430.960174561,218529.1875,-31314.3405484,2392055.49709,624.134388069,6062.74959948
3,0,971.299926758,0.0,16.7392158508,318.386749268,4672.625,-341314.340548,2682055.49709,2313.66445553,4842.2734969
4,0,650.699951172,0.0,0.0,0.0,216423.6875,38685.6594516,2432055.49709,2410.48826532,4807.67353047
5,0,333.5,0.0,5.62149906158,140.286056519,4311.3125,-521314.340548,2962055.49709,521.815490864,4667.21778978
6,0,835.999938965,0.0,16.0917282104,282.184326172,4617.25,-531314.340548,2652055.49709,1019.96469575,4415.18076727
7,0,1469.80004883,0.0,1.06158030033,381.973632813,311026.625,-621314.340548,2452055.49709,725.358341814,1532.56605184
8,0,385.899993896,0.0,44.8516540527,561.396240234,1896.125,-111314.340548,2462055.49709,5250.26511314,9344.794667
9,0,1726.49987793,0.0,11.9253501892,302.127227783,-6430.0625,-371314.340548,2652055.49709,2389.42567881,2140.0114349
10,0,759.499938965,0.0,0.0,530.610473633,-13220.3125,-121314.340548,2962055.49709,304.999409183,8632.54906557
11,0,1355.19995117,0.0,0.0,287.672180176,-2222.8125,-351314.340548,2402055.49709,1547.72257012,5042.60814472
12,0,862.0,0.0,15.1418495178,246.847579956,5525.5625,-441314.340548,2622055.49709,1239.27849276,4508.00580739
13,0,797.599975586,0.0,30.2360115051,458.6199646,5976.3125,-111314.340548,2442055.49709,1884.00681307,7721.13487655
14,0,698.399963379,6.0,0.0,192.566513062,-2197.875,-491314.340548,2862055.49709,9641.33002186,17333.438996
15,0,450.699981689,0.0,1.55931448936,505.322357178,-5775.5,-141314.340548,2952055.49709,3512.66435768,9395.51242368
16,0,550.200012207,5.0,11.5556135178,200.787963867,-6455.625,-591314.340548,2802055.49709,254.300814315,15014.3843266
17,0,1544.19995117,0.0,4.03723907471,301.525146484,-996.4375,-401314.340548,2542055.49709,950.902033409,3511.63161461
18,0,886.099975586,5.0,16.8296947479,286.731536865,-1456.375,-511314.340548,2712055.49709,1942.72301889,14773.6449103
19,0,646.999938965,0.0,55.3027381897,581.29901123,-1836.5625,-21314.3405484,2542055.49709,458.46447377,8022.70880693
20,0,1258.70007324,0.0,0.0435359291732,459.896240234,-7702.125,-371314.340548,2252055.49709,18069.8597776,7446.82135968
21,0,860.799987793,0.0,0.0,245.360534668,-6926.4375,-431314.340548,2842055.49709,710.41348808,4778.53059325
22,0,522.200012207,5.0,21.3319301605,225.563415527,4855.125,-581314.340548,2672055.49709,36580.3125533,15163.5255452
23,0,0.0,0.0,5.27065563202,438.328277588,219194.0,-581314.340548,2362055.49709,1319.84525419,8694.49968511
24,0,818.5,0.0,33.0173225403,551.538574219,2100.625,-21314.3405484,2502055.49709,2063.22875735,8504.91458631
25,0,694.399963379,0.0,0.0,0.0,325564.1875,18685.6594516,2432055.49709,1375.92956695,3652.15601775
26,0,1576.5,0.0,24.6976833344,289.293518066,-9427.375,-701314.340548,2592055.49709,2535.70593506,757.877362577
27,0,784.599975586,6.0,0.0,336.449249268,1235.0625,-591314.340548,2612055.49709,13955.2835274,18726.6294038
28,0,803.399963379,0.0,0.0,188.401107788,307364.6875,-621314.340548,2922055.49709,0.0968000020948,837.508440099
29,0,867.099975586,13.0,9.56027603149,431.309326172,3251.625,-211314.340548,2642055.49709,15694.136184,34990.722935
30,0,1447.79992676,0.0,17.8794631958,346.101623535,-799.3125,-501314.340548,2402055.49709,1721.41672736,3549.59003523
31,0,816.799987793,0.0,30.0940284729,381.924102783,-481.8125,-171314.340548,2702055.49709,45056.4812901,5885.16407464
32,0,1258.09985352,0.0,9.28231048584,395.779785156,-3855.0,-441314.340548,2322055.49709,0.271920001542,5774.85092992
33,0,405.899993896,0.0,0.0,207.345825195,200793.4375,-611314.340548,2882055.49709,0.87515999272,3604.0385827
34,0,1053.90002441,0.0,12.3744449615,331.077575684,7368.0,-601314.340548,2472055.49709,3073.2721433,4547.03621588
35,0,792.199951172,0.0,0.0,261.898651123,3794.1875,-361314.340548,2432055.49709,44133.1657362,6788.12729267
36,0,1669.40002441,14.0,0.0,236.39491272,2310.5,-661314.340548,2632055.49709,4696.1161558,31057.6674378
37,0,1205.5,0.0,0.0,388.353088379,220543.375,-521314.340548,2302055.49709,305.40244917,4338.55240861
38,0,609.399963379,0.0,77.5181503296,706.809570313,1512.0,-41314.3405484,2892055.49709,38728.3219298,6691.15900243
39,0,506.399993896,7.0,0.0,396.025634766,8707.0625,-221314.340548,2502055.49709,77548.7066766,24263.7606541
40,0,824.599975586,0.0,32.705871582,245.578094482,833.4375,-531314.340548,2572055.49709,1269.50571853,3458.43683473
41,0,969.899963379,0.0,52.6831130981,514.497009277,-10127.0,-371314.340548,2762055.49709,900.908331173,4237.94514225
42,0,546.400024414,6.0,129.483474731,1561.17541504,781.75,-21314.3405484,2642055.49709,5973.24895921,25298.5675175
43,0,1000.70001221,0.0,0.0,192.566513062,9925.5625,-501314.340548,2862055.49709,10234.6102822,3272.49052768
44,0,1423.80004883,0.0,6.63267564774,313.484924316,-2819.6875,-431314.340548,2402055.49709,254.177174312,4305.58923351
45,0,1528.80004883,0.0,3.39267897606,245.720550537,-1680.1875,-541314.340548,2582055.49709,2316.96268036,2411.25225096
46,0,941.899963379,0.0,0.0,340.425109863,111225.25,-61314.3405484,2382055.49709,6170.50831825,7403.64812185
47,0,813.099975586,0.0,24.4253864288,335.170471191,7896.9375,-611314.340548,2602055.49709,3558.69941011,4315.63318394
48,0,440.099975586,0.0,21.1417274475,661.730224609,-481.25,-131314.340548,2652055.49709,1553.43872113,10723.0503941
49,0,1386.5,0.0,7.14064502716,322.504272461,-2918.75,-281314.340548,2502055.49709,204.421939451,4761.94254173
50,0,877.599975586,0.0,2.3644862175,219.072891235,-3864.75,-491314.340548,2582055.49709,4981.3323557,4961.1551628
51,0,909.099975586,17.0,12.3779277802,314.188232422,-4431.6875,-251314.340548,2562055.49709,143675.83342,42285.1605386
52,0,892.399963379,0.0,0.0,199.815185547,-10981.625,-451314.340548,2882055.49709,1949.03661522,4061.63798912
53,0,880.199951172,0.0,24.4522151947,331.52835083,5466.25,-571314.340548,2452055.49709,80059.3171926,4716.715097
54,0,572.900024414,0.0,7.44561052322,187.946777344,-108.875,-551314.340548,2872055.49709,747.587008622,4291.82106294
55,0,786.399963379,0.0,13.265171051,306.32699585,3590.9375,-401314.340548,2402055.49709,38413.4374791,6376.92017816
56,0,538.5,0.0,68.3349151611,786.436096191,5900.1875,-61314.3405484,2792055.49709,2621.78292879,8448.60217769
57,0,552.399963379,0.0,16.8253288269,898.733703613,734.8125,-171314.340548,2592055.49709,101696.179428,12719.1585689
58,0,0.0,0.0,26.9579200745,408.73638916,5681.875,-261314.340548,2582055.49709,1330.72396249,9459.66398534
59,0,1473.19995117,0.0,4.03723907471,301.525146484,-5728.625,-421314.340548,2542055.49709,254.411694307,3744.44036201
60,0,588.299987793,0.0,0.0,372.510253906,-184.3125,58685.6594516,2432055.49709,1088.47121235,10293.4097038
61,0,928.900024414,0.0,24.4253864288,335.170471191,-4289.1875,-611314.340548,2592055.49709,1502.43008738,4004.51984997
62,0,857.599975586,0.0,15.53586483,511.649749756,547.5,-131314.340548,2692055.49709,2884.09478331,7940.70963472
63,0,1007.49993896,8.0,27.3666324615,231.712966919,2638.875,-491314.340548,2572055.49709,15378.4501961,20092.5633478
64,0,426.299987793,0.0,29.6192722321,589.268249512,3277.125,-71314.3405484,2552055.49709,3266.55800232,10176.0358932
65,0,1402.69995117,0.0,0.0,326.033721924,-14212.5,-591314.340548,2492055.49709,812.332517799,4033.71235382
66,0,1487.39990234,0.0,13.8348093033,256.942596436,1651.6875,-451314.340548,2482055.49709,1612.45511828,2735.38185107
67,0,886.5,0.0,7.13317775726,373.812194824,1499.0,-201314.340548,2872055.49709,2575.03805123,6172.05586627
68,0,940.899963379,9.0,17.4276027679,396.275726318,-6893.625,-191314.340548,2422055.49709,4298.36145336,26342.6786917
69,0,1118.79992676,0.0,5.56525087357,338.701751709,627.1875,-631314.340548,2572055.49709,7329.71927644,4358.53790449
70,0,744.399963379,0.0,5.80678415298,290.912445068,8800.125,-281314.340548,2552055.49709,5578.38075913,6762.57071882
71,0,823.599975586,0.0,12.9433765411,283.452178955,-3406.625,-331314.340548,2522055.49709,1135.63412659,5974.11880648
72,0,440.5,0.0,9.17704105377,213.111083984,-12690.375,-631314.340548,2952055.49709,0.177760002407,4437.50896305
73,0,1542.69995117,0.0,24.6976833344,289.293518066,1921.125,-701314.340548,2582055.49709,1954.6665911,828.18448561
74,0,542.299987793,0.0,124.302177429,1243.43322754,891.1875,-51314.3405484,2652055.49709,3733.01359173,9838.12373056
75,0,800.299987793,0.0,0.0,326.107513428,-7283.0,-551314.340548,2532055.49709,457.599873747,6323.65878074
76,0,289.700012207,8.0,25.640422821,352.054504395,-16002.1875,-201314.340548,2752055.49709,29521.6542277,24752.4865778
77,0,583.299987793,0.0,0.0661325380206,134.270523071,2999.0625,-511314.340548,2972055.49709,590.879030955,3992.46317845
78,0,1239.30004883,0.0,11.5266771317,426.01864624,-344.9375,-381314.340548,2272055.49709,18662.1624633,6371.73799415
79,0,1682.59985352,0.0,0.0,236.39491272,4213.9375,-671314.340548,2622055.49709,7912.75175345,1225.09054089
80,0,609.900024414,0.0,57.5340080261,1047.35168457,2966.875,-61314.3405484,2732055.49709,1816.51999345,11394.2292823
81,0,0.0,9.0,33.2117614746,815.278930664,-12509.75,-231314.340548,2602055.49709,8124.63067203,32099.8397352
82,0,1218.09997559,0.0,0.0,403.586212158,-3963.875,-511314.340548,2332055.49709,3530.01192208,6230.10699449
83,0,780.0,0.0,62.9594497681,522.314941406,-3733.4375,-181314.340548,2512055.49709,1033.51699327,6003.3904011
84,0,771.900024414,0.0,0.0,0.0,0.0,-721314.340548,2532055.49709,72877.3925165,2743.89055384
85,0,838.0,0.0,24.4253864288,335.170471191,-4642.125,-621314.340548,2602055.49709,16526.8466577,4283.61609883
86,0,540.200012207,0.0,22.3300971985,482.897674561,2913.3125,-51314.3405484,2462055.49709,9108.43820133,9595.15090906
87,0,826.200012207,0.0,9.98095035553,183.540054321,15067.8125,-581314.340548,2832055.49709,1368.41107588,3016.71189914
88,0,489.299987793,0.0,8.24687004089,408.241912842,15407.8125,-191314.340548,2812055.49709,768.514894238,8079.5377028
89,0,1250.29992676,5.0,2.04803776741,220.166503906,6302.875,-571314.340548,2672055.49709,53693.7543747,13467.0141031
90,0,646.200012207,0.0,0.0,106.580192566,5241.375,-571314.340548,3012055.49709,1485.18058866,3107.10477976
91,0,710.200012207,0.0,8.1362361908,191.020309448,309381.8125,-611314.340548,2832055.49709,51.5257948624,1074.47755244
92,0,879.5,0.0,28.0425853729,283.295471191,-11298.5625,-471314.340548,2732055.49709,152.718384586,3655.19732709
93,0,829.099975586,0.0,4.942091465,329.691040039,8662.875,-551314.340548,2502055.49709,4194.12406907,5925.08181755
94,0,0.0,0.0,32.0516090393,630.609130859,2635.8125,-181314.340548,2562055.49709,1479.79307198,11580.1180521
95,0,1333.19995117,0.0,0.0,0.0,437073.5,-551314.340548,2312055.49709,598.883376579,-1615.88426386
96,0,1336.79992676,0.0,7.93705606461,393.4949646,2199.125,-371314.340548,2302055.49709,3212.09091596,5828.94884023
97,0,744.699951172,0.0,1.2364345789,375.161437988,-11956.8125,-131314.340548,2382055.49709,51.7787948726,9147.60246528
98,0,595.399963379,0.0,25.2253856659,710.699401855,-2391.9375,-51314.3405484,2902055.49709,5547.51760346,9808.09142093
99,0,703.599975586,0.0,30.0940284729,381.924102783,-1290.875,-171314.340548,2712055.49709,48287.8591403,6294.20662953
100,0,829.099975586,0.0,0.0,379.126312256,111887.6875,-101314.340548,2382055.49709,1837.42463041,8022.1622378
101,0,1435.40002441,0.0,0.0,354.727416992,-1239.8125,-301314.340548,2482055.49709,54475.5537707,5257.8550717
102,0,388.100006104,0.0,11.8069133759,139.458984375,13203.875,-651314.340548,2972055.49709,51.0514748669,3455.92384857
103,0,639.799987793,0.0,0.0,528.92401123,2653.625,58685.6594516,2512055.49709,254.101054311,11210.4235547
104,0,525.299987793,0.0,4.59209346771,248.842666626,5966.5,-411314.340548,2792055.49709,5552.4061656,5978.64928162
105,0,711.299926758,0.0,7.4163274765,378.667114258,3038.0625,-261314.340548,2512055.49709,7286.01010141,7853.64540088
106,0,662.499938965,0.0,3.76269316673,400.569549561,208811.0,-631314.340548,2522055.49709,153.238904582,5224.70099102
107,0,1529.59985352,0.0,0.0,284.615600586,-3200.5,-391314.340548,2522055.49709,700.927693447,3779.10748512
108,0,885.700012207,0.0,0.0338390544057,269.114501953,643.0625,-451314.340548,2522055.49709,706.197292043,5847.40404491
109,0,684.299987793,0.0,21.0198383331,257.659179688,-11030.875,-441314.340548,2562055.49709,457.148433759,5288.86619146
110,0,589.399963379,0.0,0.0,210.21295166,-5649.0,-471314.340548,2872055.49709,449.809959145,5233.71046635
111,0,610.399963379,9.0,27.0564670563,458.197387695,7090.6875,-91314.3405484,2442055.49709,106124.836497,27828.3474118
112,0,388.299987793,0.0,28.5279693604,524.942504883,-4493.1875,-151314.340548,2452055.49709,508.378988621,9891.14739265
113,0,521.299987793,0.0,15.4496574402,351.303405762,14473.5,-421314.340548,2752055.49709,1579.39624089,6308.45678341
114,0,900.999938965,0.0,0.0,193.922195435,-1263.5,-591314.340548,2892055.49709,0.303160003154,3298.06537538
115,0,781.399963379,0.0,8.02833938599,142.111190796,-504.3125,-511314.340548,2922055.49709,7922.67084506,3032.19123404
116,0,805.700012207,0.0,12.9791946411,301.753143311,-682.5625,-401314.340548,2502055.49709,406.457318901,5971.11853103
117,0,856.799987793,0.0,55.3027381897,581.29901123,-4032.0,-31314.3405484,2522055.49709,566.07469282,7260.16492321
118,0,856.099975586,0.0,9.35370731354,195.95904541,4442.0,-451314.340548,2912055.49709,1640.07671716,3386.86570169
119,0,1684.89990234,0.0,16.5134792328,224.402114868,-5412.875,-711314.340548,2642055.49709,703.731832636,-10.6443416237
120,0,1393.99987793,0.0,20.0313777924,263.684234619,-671.625,-451314.340548,2502055.49709,1015.00281725,2743.55735073
121,0,920.899963379,0.0,1.754301548,279.739074707,5544.375,-351314.340548,2572055.49709,1344.42477024,5896.3291102
122,0,821.5,0.0,12.063243866,257.869628906,2588.5,-471314.340548,2802055.49709,15622.5582701,4232.20983926
123,0,697.799987793,9.0,23.9305496216,517.278320313,4705.5,-161314.340548,2542055.49709,56699.5546504,27604.9136181
124,0,513.899963379,13.0,4.59209346771,248.842666626,7901.75,-421314.340548,2812055.49709,79522.7416748,33532.1374689
125,0,1364.0,0.0,7.93705606461,393.4949646,2527.0,-381314.340548,2302055.49709,624.054538205,5681.1708027
126,0,1201.39990234,0.0,8.44513225555,439.010650635,1172.875,-591314.340548,2332055.49709,4959.83829697,5754.85283
127,0,0.0,0.0,28.3642463684,529.071166992,5734.125,-131314.340548,2522055.49709,295.367786639,11191.2491308
128,0,413.899993896,5.0,27.0564670563,458.197387695,-517.625,-91314.3405484,2452055.49709,2665.22295364,20112.2811382
129,0,744.5,0.0,3.22811222076,143.001693726,-177.625,-491314.340548,2952055.49709,0.336160001636,3439.22889029
130,0,490.799987793,0.0,0.0,362.327545166,3552.75,-311314.340548,2712055.49709,30717.1791903,8102.00956496
131,0,692.900024414,0.0,12.2908239365,237.464614868,-2729.0,-531314.340548,2752055.49709,101.904509729,4504.85322765
132,0,452.799987793,0.0,30.0940284729,381.924102783,4802.8125,-171314.340548,2722055.49709,16658.3652696,7176.55890411
133,0,871.099975586,7.0,26.9579200745,408.73638916,-1861.5,-261314.340548,2592055.49709,2463.41339625,21008.6709672
134,0,545.899963379,8.0,9.82240772247,185.77835083,9988.1875,-491314.340548,2832055.49709,13068.2407606,21536.5076415
135,0,738.5,0.0,0.0,430.960174561,107599.5,-31314.3405484,2402055.49709,3909.4835841,9088.09419312
136,0,724.099975586,0.0,0.0,552.566101074,-159.375,18685.6594516,2492055.49709,964.160651976,11030.1155175
137,0,166.0,0.0,0.0,0.0,89652.625,-661314.340548,2972055.49709,0.212080002122,3070.41053034
138,0,818.799987793,0.0,25.6072750092,747.980651855,-4244.9375,-101314.340548,2642055.49709,1251.84749552,9965.62773973
139,0,1215.79992676,0.0,20.6176433563,220.296325684,7536.5625,-611314.340548,2692055.49709,2848.35402139,1643.24388624
140,0,584.400024414,0.0,23.1055278778,604.506774902,3247.9375,-81314.3405484,2872055.49709,2413.18850589,8950.96874661
141,0,967.099975586,0.0,1.04205441475,287.041809082,3294.125,-451314.340548,2422055.49709,936.998793119,5956.57457005
142,0,945.299987793,0.0,12.7928695679,359.532653809,5790.125,-531314.340548,2402055.49709,13041.4015878,5732.20404747
143,0,799.5,0.0,5.2705206871,510.584106445,-11426.3125,-81314.3405484,2742055.49709,1138.39947236,8886.84263011
144,0,690.899963379,0.0,20.2243022919,403.775054932,-1891.9375,-171314.340548,2412055.49709,45520.1453078,8151.98739862
145,0,856.0,0.0,11.3014392853,150.88621521,-6488.5,-551314.340548,2922055.49709,1945.4925613,2520.71373296
146,0,1269.19995117,0.0,0.0,0.0,0.0,-571314.340548,2312055.49709,1066.51761212,2181.56219969
147,0,518.199951172,0.0,15.8598203659,279.052947998,10753.4375,-381314.340548,2512055.49709,1566.28596265,6656.75820861
148,0,875.299987793,0.0,5.92229318619,307.007995605,-6285.875,-391314.340548,2702055.49709,558.911703489,5566.47074392
149,0,922.400024414,0.0,19.7214717865,421.197906494,-1257.375,-101314.340548,2752055.49709,24767.9839262,6558.00276294
150,0,1485.0,0.0,8.02474975586,321.643066406,386.3125,-471314.340548,2402055.49709,875.61474613,3874.2919716
151,0,1293.99987793,0.0,1.92813515663,395.410125732,2516.6875,-551314.340548,2332055.49709,642.324860472,5535.88131641
152,0,1287.09997559,0.0,0.0,0.0,438944.125,-321314.340548,2342055.49709,881.313054245,-632.723988814
153,0,1564.79992676,0.0,9.73781013489,348.17666626,-2145.625,-691314.340548,2572055.49709,2009.75965925,2261.28713535
154,0,1427.89990234,0.0,21.3588829041,353.890930176,-8890.1875,-271314.340548,2542055.49709,288.586480261,4004.00753409
155,0,737.299987793,0.0,12.1360473633,330.780548096,3645.6875,-451314.340548,2732055.49709,1220.56117869,5522.51350048
156,0,949.099975586,0.0,1.92813515663,395.410125732,6440.4375,-551314.340548,2342055.49709,5248.63697322,6799.156
157,0,1443.90002441,0.0,8.02474975586,321.643066406,-1746.5625,-471314.340548,2392055.49709,456.728233764,4084.74643158
158,0,958.499938965,0.0,25.9359779358,252.85319519,-12135.0625,-601314.340548,2742055.49709,1.52899999451,2649.84849368
159,0,606.599975586,7.0,25.640422821,352.054504395,10125.0625,-191314.340548,2732055.49709,2937.96524514,21296.2293247
160,0,830.099975586,7.0,15.53586483,511.649749756,-3329.5,-151314.340548,2672055.49709,49964.3334613,22947.0922877
161,0,631.099975586,0.0,25.7968406677,285.450073242,7748.8125,-531314.340548,2452055.49709,14090.1710001,5323.82127619
162,0,948.099975586,0.0,0.0,321.002197266,4249.8125,-721314.340548,2552055.49709,3582.15954312,4860.59680282
163,0,860.599975586,0.0,0.0,396.025634766,612.0,-241314.340548,2502055.49709,2908.84824127,8004.75655664
164,0,502.600006104,0.0,0.0,188.401107788,9687.0625,-611314.340548,2932055.49709,1443.52394198,4476.39313026
165,0,851.5,0.0,14.2929162979,307.659393311,-2994.8125,-211314.340548,2722055.49709,1707.9342008,5799.77989741
166,0,759.400024414,0.0,0.0,396.281036377,7995.4375,-151314.340548,2802055.49709,22402.4846412,7670.40094265
167,0,628.099975586,0.0,5.80678415298,290.912445068,6716.0,-301314.340548,2552055.49709,1167.26932184,7148.08012976
168,0,808.399963379,0.0,21.130487442,248.006118774,-3.625,-671314.340548,2662055.49709,1953.22976027,3359.00706527
169,0,1463.49987793,0.0,14.6356773376,294.28213501,2918.1875,-411314.340548,2422055.49709,7719.62155989,3473.38244106
170,0,1034.29992676,0.0,3.39267897606,245.720550537,-1004.9375,-541314.340548,2592055.49709,1554.44828162,4278.44605458
171,0,508.300018311,0.0,28.0871868134,229.366119385,1975.25,-541314.340548,2722055.49709,995.351293007,4239.76422655
172,0,670.399963379,0.0,28.0871868134,229.366119385,-2017.25,-531314.340548,2712055.49709,408.105998903,3722.18512518
173,0,508.099975586,0.0,17.3696403503,415.427398682,-862.0,-141314.340548,2712055.49709,508.091228631,8214.6994923
174,0,358.599975586,0.0,0.0,97.1747970581,21046.4375,-601314.340548,3032055.49709,11901.4238075,3811.02403734
175,0,642.699951172,0.0,6.02449083328,188.732528687,-5114.875,-591314.340548,2912055.49709,617.382492692,3857.18292951
176,0,959.099975586,0.0,12.1360473633,330.780548096,-433.6875,-431314.340548,2732055.49709,722.622336238,4781.34652338
177,0,727.799926758,0.0,11.1582803726,269.944030762,-4027.1875,-551314.340548,2652055.49709,1739.82069397,5002.98056259
178,0,649.199951172,0.0,5.71887969971,460.233459473,-5184.25,-151314.340548,2912055.49709,2664.83045283,8070.34320633
179,0,1003.59997559,0.0,11.1582803726,269.944030762,2867.125,-551314.340548,2662055.49709,2242.68290603,3847.85122869
180,0,778.700012207,0.0,58.1711921692,572.589660645,4731.0625,-171314.340548,2482055.49709,788.876887146,6816.22276398
181,0,785.999938965,0.0,0.0,354.727416992,963.625,-291314.340548,2482055.49709,50.9172748644,7784.11581617
182,0,1134.19995117,0.0,7.22537088394,134.671554565,4571.6875,-541314.340548,2932055.49709,2000.00936191,1454.67144723
183,0,0.0,0.0,16.5134792328,224.402114868,0.0,-711314.340548,2662055.49709,51.2485948625,6373.72914889
184,0,504.499969482,0.0,13.9928197861,426.95904541,1246.5,-161314.340548,2672055.49709,4812.60040806,8570.09761861
185,0,701.099975586,9.0,30.3963832855,873.664794922,-457.5,-191314.340548,2592055.49709,17801.9299625,30183.5321257
186,0,785.600036621,0.0,0.0,396.281036377,1093.75,-131314.340548,2812055.49709,823.388705433,7672.77645826
187,0,560.0,0.0,21.1417274475,661.730224609,716.625,-141314.340548,2642055.49709,1859.71271993,10244.7819556
188,0,94.1999969482,0.0,0.0,101.427879333,-2373.6875,-591314.340548,3052055.49709,0.209440000908,5035.35420043
189,0,782.899963379,0.0,7.14064502716,322.504272461,4063.0625,-291314.340548,2502055.49709,32299.7255904,6991.56514208
190,0,952.299926758,0.0,7.4163274765,378.667114258,1978.875,-271314.340548,2502055.49709,762.839082928,6927.10581822
191,0,879.399963379,0.0,4.54915857315,277.713226318,6598.0625,-571314.340548,2572055.49709,1871.71500626,4981.79039852
192,0,1411.89990234,0.0,0.0332694686949,332.7059021,626.625,-371314.340548,2352055.49709,1177.39406406,5296.01875884
193,0,695.299987793,0.0,0.0,446.806060791,434585.375,-101314.340548,2362055.49709,2121.1035136,6537.28104636
194,0,588.499938965,0.0,46.0946350098,877.035095215,3554.4375,-121314.340548,2622055.49709,111369.384799,10740.3649144
195,0,502.099975586,0.0,77.5181503296,706.809570313,-1258.625,-31314.3405484,2882055.49709,2141.93639046,7202.36883219
196,0,247.799987793,0.0,9.17704105377,213.111083984,-8600.5625,-631314.340548,2962055.49709,0.193600000959,5112.44595839
197,0,962.299987793,0.0,22.1203327179,262.111938477,3541.75,-381314.340548,2572055.49709,628.203772339,4278.03406571
198,0,614.099975586,0.0,5.77232789993,527.697937012,-1522.75,-121314.340548,2922055.49709,1511.62122485,8867.87547827
199,0,989.599975586,0.0,12.7928695679,359.532653809,3191.875,-541314.340548,2392055.49709,13999.791807,5577.02272187
200,0,454.999969482,0.0,12.2908239365,237.464614868,-2373.125,-541314.340548,2732055.49709,254.832334309,5447.66784982
201,0,1216.09997559,0.0,29.972442627,344.492980957,-1922.9375,-611314.340548,2542055.49709,451.350804316,2807.0375787
202,0,799.999938965,0.0,16.0917282104,282.184326172,77.3125,-531314.340548,2642055.49709,874.582549084,4625.96363242
203,0,1490.89990234,0.0,16.3650875092,282.962188721,2897.5,-381314.340548,2432055.49709,50544.7817662,3250.33554084
204,0,1257.39990234,0.0,0.0,447.077362061,0.0,-341314.340548,2242055.49709,207.768964792,7429.30423994
205,0,798.0,0.0,11.6872692108,274.436859131,9134.6875,-391314.340548,2462055.49709,2927.82402731,5925.41081302
206,0,1603.59985352,0.0,32.1053962708,264.518371582,-11473.75,-401314.340548,2572055.49709,356.139324034,1284.87306755
207,0,640.199951172,0.0,10.9977750778,275.273651123,-7708.1875,-361314.340548,2522055.49709,400.6434475,6636.98999183
208,0,869.699951172,0.0,1.92813515663,395.410125732,2258.125,-571314.340548,2332055.49709,3008.54732743,7094.02532047
209,0,978.299987793,0.0,13.265171051,306.32699585,4498.6875,-401314.340548,2392055.49709,2587.59419295,5663.55157004
210,0,840.0,0.0,19.3394908905,207.307540894,2536.6875,-451314.340548,2852055.49709,1829.26349534,3186.51270003
211,0,1073.49987793,0.0,5.92229318619,307.007995605,-9197.375,-371314.340548,2722055.49709,18669.457288,4838.14751722
212,0,1452.89990234,0.0,12.0127019882,181.012191772,3120.125,-521314.340548,2892055.49709,1052.67467875,592.53334201
213,0,550.5,0.0,16.2084846497,267.636383057,243.3125,-371314.340548,2822055.49709,939.12604467,5474.80271757
214,0,1491.79992676,8.0,9.73781013489,348.17666626,109986.0,-701314.340548,2552055.49709,11204.3106145,18645.2770096
215,0,774.899963379,0.0,38.1150856018,591.71496582,-959.0625,-71314.3405484,2922055.49709,1802.65116876,7123.56875709
216,0,507.600006104,0.0,0.0326274819672,212.334106445,9589.8125,-531314.340548,2782055.49709,661.117230756,5506.98601286
217,0,830.0,0.0,34.2329978943,258.033691406,-1456.375,-491314.340548,2452055.49709,1112.30652939,4050.94943885
218,0,797.899963379,0.0,28.1428031921,782.881408691,-2249.0625,-51314.3405484,2592055.49709,1687.06589092,10568.0602352
